timestamp,amp_sensor,sens_sensor,sensor
1637047283275,20,10,2180 0 0 0 0 0 496 0 0 1660 2304 1780 428 2484 5184 5736 2344 0 0 0 0 0 0 0 0 3492 4752 3936 1200 1732 3452 3740
1637047283275,20,10,2172 0 0 0 0 0 504 0 0 1664 2308 1792 420 2496 5216 5724 2368 0 0 0 0 0 0 0 0 3496 4732 3936 1248 1740 3452 3768
1637047283305,20,10,2140 0 0 0 0 0 556 0 0 1644 2300 1796 452 2500 5164 5728 2380 0 0 0 0 0 0 0 0 3484 4784 3980 1180 1744 3436 3780
1637047283320,20,10,2164 0 0 0 0 0 556 0 0 1672 2312 1792 432 2496 5180 5740 2352 0 0 0 0 0 0 0 0 3520 4776 3968 1172 1724 3468 3792
1637047283365,20,10,2192 0 0 0 0 0 608 56 0 1664 2296 1808 428 2512 5184 5724 2332 0 0 0 0 0 0 0 0 3484 4732 3960 1204 1748 3468 3768
1637047283396,20,10,2156 0 0 0 0 0 620 56 0 1644 2336 1776 440 2496 5196 5728 2372 0 0 0 0 0 0 0 0 3504 4748 3952 1208 1732 3448 3784
1637047283440,20,10,2152 0 0 0 0 0 620 60 0 1664 2328 1800 448 2496 5172 5748 2328 0 0 0 0 0 0 0 0 3508 4744 3968 1200 1760 3436 3740
1637047283471,20,10,2172 0 0 0 0 0 604 52 0 1660 2332 1808 456 2520 5184 5704 2352 0 0 0 0 0 0 0 0 3488 4752 3956 1220 1736 3456 3784
1637047283485,20,10,2172 0 0 0 0 0 632 52 0 1680 2336 1784 440 2484 5196 5732 2356 0 0 0 0 0 0 0 0 3484 4756 3968 1184 1724 3464 3796
1637047283515,20,10,2168 0 0 0 0 0 628 0 0 1656 2292 1780 448 2496 5188 5740 2360 0 0 0 0 0 0 0 0 3472 4732 3948 1212 1724 3444 3808
1637047283560,20,10,2172 0 0 0 0 0 596 0 0 1640 2304 1792 400 2484 5196 5736 2360 0 0 0 0 0 0 0 0 3516 4740 3980 1212 1744 3444 3772
1637047283576,20,10,2176 0 0 0 0 0 652 0 0 1660 2344 1800 448 2468 5180 5712 2396 0 0 0 0 0 0 0 0 3520 4736 3980 1200 1728 3444 3764
1637047283621,20,10,2176 0 0 0 0 0 620 60 0 1660 2312 1788 448 2500 5176 5692 2364 0 0 0 0 0 0 0 0 3504 4732 3964 1208 1748 3420 3772
1637047283647,20,10,2192 0 0 0 0 0 636 0 0 1668 2300 1788 444 2472 5192 5720 2348 0 0 0 0 0 0 0 0 3512 4744 3976 1200 1744 3452 3808
1637047283665,20,10,2192 0 0 0 0 0 636 0 0 1652 2320 1780 440 2480 5212 5740 2376 0 0 0 0 0 0 0 0 3500 4736 3952 1216 1760 3456 3824
1637047283740,20,10,2160 0 0 0 0 0 620 0 0 1680 2336 1784 460 2500 5196 5736 2360 0 0 0 0 0 0 0 0 3520 4748 3980 1156 1744 3456 3792
1637047283740,20,10,2160 0 0 0 0 0 620 0 0 1640 2336 1808 440 2488 5220 5740 2352 0 0 0 0 0 0 0 0 3516 4744 3932 1204 1720 3452 3772
1637047283800,20,10,2176 0 0 0 0 0 624 0 0 1672 2308 1780 452 2512 5184 5768 2360 0 0 0 0 0 0 0 0 3504 4772 3976 1216 1760 3456 3788
1637047283801,20,10,2208 0 0 0 0 0 604 60 0 1648 2320 1792 440 2476 5180 5744 2360 0 0 0 0 0 0 0 0 3520 4768 3964 1196 1760 3452 3796
1637047283830,20,10,2196 0 0 0 0 0 648 60 0 1660 2328 1792 464 2468 5184 5736 2360 0 0 0 0 0 0 0 0 3500 4748 3968 1200 1740 3468 3804
1637047283876,20,10,2172 0 0 0 0 0 648 0 0 1672 2300 1812 452 2484 5200 5692 2356 0 0 0 0 0 0 0 0 3536 4752 3956 1192 1756 3464 3796
1637047283890,20,10,2176 0 0 0 0 0 644 52 0 1672 2324 1808 428 2504 5188 5728 2348 0 0 0 0 0 0 0 0 3520 4748 3956 1200 1760 3460 3772
1637047283921,20,10,2172 0 0 0 0 0 664 0 0 1648 2332 1792 440 2488 5192 5720 2344 0 0 0 0 0 0 0 0 3516 4816 3972 1200 1724 3464 3772
1637047283969,20,10,2176 0 0 0 0 0 672 52 0 1664 2312 1792 412 2520 5204 5744 2376 0 0 0 0 0 0 0 0 3484 4740 3980 1180 1744 3488 3792
1637047284010,20,10,2180 0 0 0 0 0 628 0 0 1656 2332 1768 436 2468 5192 5732 2368 0 0 0 0 0 0 0 0 3508 4748 3968 1216 1728 3472 3812
1637047284018,20,10,2176 0 0 0 0 0 620 0 0 1636 2324 1808 444 2492 5184 5716 2364 0 0 0 0 0 0 0 0 3520 4756 3984 1216 1692 3456 3792
1637047284070,20,10,2160 0 0 0 0 0 656 0 0 1656 2312 1808 448 2480 5200 5736 2352 0 0 0 0 0 0 0 0 3500 4744 4000 1216 1756 3484 3784
1637047284100,20,10,2152 0 0 0 0 0 632 0 0 1668 2336 1800 440 2460 5196 5716 2360 0 0 0 0 0 0 0 0 3500 4748 3968 1204 1760 3472 3796
1637047284116,20,10,2176 0 0 0 0 0 588 56 0 1668 2284 1792 448 2460 5216 5732 2376 0 0 0 0 0 0 0 0 3536 4744 3992 1212 1744 3472 3812
1637047284146,20,10,2176 0 0 0 0 0 616 72 0 1676 2336 1800 452 2472 5204 5740 2356 0 0 0 0 0 0 0 0 3500 4800 3988 1204 1752 3460 3804
1637047284221,20,10,2140 0 0 0 0 0 580 0 0 1664 2336 1780 448 2512 5176 5724 2364 0 0 0 0 0 0 0 0 3512 4760 3976 1184 1760 3464 3808
1637047284222,20,10,2172 0 0 0 0 0 616 56 0 1672 2332 1812 440 2512 5196 5740 2348 0 0 0 0 0 0 0 0 3500 4768 3964 1216 1760 3476 3796
1637047284280,20,10,2172 0 0 0 0 0 628 60 0 1660 2336 1808 440 2480 5188 5724 2364 0 0 0 0 0 0 0 0 3536 4760 3968 1220 1760 3504 3768
1637047284280,20,10,2164 0 0 0 0 0 612 80 0 1668 2304 1808 464 2476 5216 5712 2360 0 0 0 0 0 0 0 0 3504 4820 3964 1188 1780 3456 3816
1637047284387,20,10,2172 0 0 0 0 0 636 80 0 1676 2308 1808 428 2508 5180 5748 2360 0 0 0 0 0 0 0 0 3516 4748 3964 1200 1752 3480 3788
1637047284387,20,10,2176 0 0 0 0 0 652 60 0 1660 2308 1784 432 2496 5180 5732 2352 0 0 0 0 0 0 0 0 3512 4736 3968 1200 1760 3460 3776
1637047284387,20,10,2168 0 0 0 0 0 644 56 0 1628 2300 1780 452 2468 5176 5736 2404 0 0 0 0 0 0 0 0 3516 4748 3972 1180 1772 3476 3788
1637047284429,20,10,2180 0 0 0 0 0 588 56 0 1640 2320 1788 444 2460 5172 5724 2368 0 0 0 0 0 0 0 0 3484 4764 4000 1204 1760 3472 3800
1637047284430,20,10,2184 0 0 0 0 0 636 0 0 1660 2304 1804 420 2500 5180 5764 2332 0 0 0 0 0 0 0 0 3512 4768 3996 1200 1736 3480 3784
1637047284475,20,10,2172 0 0 0 0 0 656 64 0 1664 2320 1792 432 2492 5196 5724 2360 0 0 0 0 0 0 0 0 3544 4768 4008 1196 1768 3456 3780
1637047284487,20,10,2156 0 0 0 0 0 640 68 0 1660 2308 1812 436 2496 5188 5724 2340 0 0 0 0 0 0 0 0 3512 4748 3956 1152 1756 3460 3780
1637047284536,20,10,2164 0 0 0 0 0 636 52 0 1680 2324 1788 428 2480 5184 5740 2352 0 0 0 0 0 0 0 0 3516 4768 3980 1196 1760 3444 3808
1637047284566,20,10,2160 0 0 0 0 0 672 56 0 1664 2348 1788 428 2468 5216 5760 2372 0 0 0 0 0 0 0 0 3520 4772 3984 1212 1724 3468 3800
1637047284602,20,10,2172 0 0 0 0 0 660 64 0 1656 2332 1824 452 2488 5200 5724 2380 0 0 0 0 0 0 0 0 3512 4744 4008 1216 1808 3436 3796
1637047284625,20,10,2188 0 0 0 0 0 656 72 0 1668 2368 1808 408 2480 5180 5740 2368 0 0 0 0 0 0 0 0 3516 4752 3972 1192 1732 3468 3808
1637047284655,20,10,2184 0 0 0 0 0 680 0 0 1668 2336 1800 448 2496 5180 5728 2348 0 0 0 0 0 0 0 0 3500 4740 4000 1200 1740 3452 3792
1637047284717,20,10,2180 0 0 0 0 0 636 68 0 1668 2336 1808 448 2500 5176 5728 2340 0 0 0 0 0 0 0 0 3520 4748 3964 1220 1740 3452 3784
1637047284717,20,10,2164 0 0 0 0 0 640 68 0 1664 2300 1792 444 2484 5180 5720 2356 0 0 0 0 0 0 0 0 3516 4752 3964 1200 1776 3452 3796
1637047284761,20,10,2160 0 0 0 0 0 644 68 0 1680 2316 1800 428 2488 5204 5748 2368 0 0 0 0 0 0 0 0 3520 4732 3980 1192 1768 3464 3800
1637047284805,20,10,2140 0 0 0 0 0 624 0 0 1660 2316 1804 412 2484 5196 5720 2364 0 0 0 0 0 0 0 0 3512 4776 3968 1184 1760 3480 3788
1637047284821,20,10,2176 0 0 0 0 0 632 52 0 1668 2296 1804 460 2476 5204 5728 2364 0 0 0 0 0 0 0 0 3492 4768 3964 1196 1740 3476 3800
1637047284850,20,10,2148 0 0 0 0 0 588 0 0 1660 2336 1804 432 2436 5196 5732 2368 0 0 0 0 0 0 0 0 3520 4752 3956 1212 1732 3452 3792
1637047284910,20,10,2172 0 0 0 0 0 580 0 0 1664 2316 1776 440 2496 5200 5728 2344 0 0 0 0 0 0 0 0 3504 4760 3952 1224 1716 3460 3784
1637047284910,20,10,2184 0 0 0 0 0 608 0 0 1652 2316 1784 420 2488 5180 5724 2336 0 0 0 0 0 0 0 0 3484 4732 3960 1192 1736 3452 3772
1637047284940,20,10,2160 0 0 0 0 0 588 0 0 1640 2300 1788 448 2508 5184 5740 2328 0 0 0 0 0 0 0 0 3520 4760 3964 1224 1752 3488 3764
1637047285001,20,10,2156 0 0 0 0 0 564 0 0 1680 2316 1800 428 2484 5160 5724 2316 0 0 0 0 0 0 0 0 3520 4764 3968 1208 1720 3452 3800
1637047285002,20,10,2156 0 0 0 0 0 572 0 0 1664 2316 1796 448 2476 5196 5724 2400 0 0 0 0 0 0 0 0 3500 4748 3960 1204 1744 3448 3740
1637047285031,20,10,2172 0 0 0 0 0 592 0 0 1648 2304 1808 448 2500 5200 5720 2332 0 0 0 0 0 0 0 0 3488 4740 3968 1208 1768 3464 3812
1637047285076,20,10,2148 0 0 0 0 0 584 0 0 1644 2320 1804 444 2504 5188 5732 2356 0 0 0 0 0 0 0 0 3500 4740 3932 1216 1744 3468 3772
1637047285120,20,10,2172 0 0 0 0 0 492 0 0 1660 2336 1824 428 2480 5188 5688 2368 0 0 0 0 0 0 0 0 3500 4752 3940 1196 1744 3464 3808
1637047285136,20,10,2168 0 0 0 0 0 544 0 0 1684 2340 1788 424 2492 5176 5708 2300 0 0 0 0 0 0 0 0 3496 4744 3924 1196 1728 3444 3792
1637047285166,20,10,2148 0 0 0 0 0 544 0 0 1656 2368 1784 412 2500 5176 5744 2348 0 0 0 0 0 0 0 0 3512 4740 3936 1184 1744 3464 3764
1637047285213,20,10,2164 0 0 0 0 0 548 0 0 1652 2328 1804 408 2492 5164 5728 2336 0 0 0 0 0 0 0 0 3520 4760 3920 1244 1740 3420 3756
1637047285225,20,10,2156 0 0 0 0 0 568 0 0 1664 2304 1816 448 2472 5200 5724 2340 0 0 0 0 0 0 0 0 3508 4752 3904 1180 1756 3444 3772
1637047285255,20,10,2172 0 0 0 0 0 560 0 0 1664 2304 1820 420 2492 5176 5732 2332 0 0 0 0 0 0 0 0 3484 4720 3944 1208 1728 3452 3792
1637047285317,20,10,2172 0 0 0 0 0 540 0 0 1664 2300 1824 452 2504 5176 5724 2344 0 0 0 0 0 0 0 0 3516 4740 3904 1220 1748 3456 3780
1637047285317,20,10,2172 0 0 0 0 0 516 0 0 1656 2312 1796 400 2528 5180 5752 2356 0 0 0 0 0 0 0 0 3496 4736 3928 1208 1764 3456 3772
1637047285360,20,10,2160 0 0 0 0 0 540 0 0 1648 2336 1784 412 2492 5180 5716 2328 0 0 0 0 0 0 0 0 3504 4756 3936 1212 1744 3464 3772
1637047285406,20,10,2176 0 0 0 0 0 544 0 0 1668 2312 1784 448 2496 5184 5728 2340 0 0 0 0 0 0 0 0 3508 4732 3916 1208 1740 3448 3772
1637047285451,20,10,2156 0 0 0 0 0 484 0 0 1672 2316 1796 440 2504 5180 5728 2360 0 0 0 0 0 0 0 0 3484 4732 3916 1184 1736 3488 3772
1637047285451,20,10,2176 0 0 0 0 0 512 0 0 1684 2320 1788 444 2512 5180 5728 2336 0 0 0 0 0 0 0 0 3504 4724 3932 1200 1736 3452 3792
1637047285525,20,10,2164 0 0 0 0 0 516 0 0 1676 2336 1776 412 2488 5192 5720 2372 0 0 0 0 0 0 0 0 3504 4732 3908 1212 1752 3452 3780
1637047285526,20,10,2180 0 0 0 0 0 512 0 0 1684 2316 1796 424 2496 5180 5720 2352 0 0 0 0 0 0 0 0 3496 4760 3908 1168 1752 3464 3804
1637047285540,20,10,2152 0 0 0 0 0 532 0 0 1644 2300 1788 428 2484 5172 5756 2332 0 0 0 0 0 0 0 0 3492 4744 3944 1180 1756 3452 3756
1637047285586,20,10,2164 0 0 0 0 0 520 0 0 1676 2336 1800 448 2484 5172 5724 2376 0 0 0 0 0 0 0 0 3500 4740 3912 1200 1736 3464 3776
1637047285630,20,10,2168 0 0 0 0 0 484 0 0 1680 2312 1796 416 2460 5192 5720 2348 0 0 0 0 0 0 0 0 3492 4732 3920 1204 1744 3452 3776
1637047285721,20,10,2164 0 0 0 0 0 508 0 0 1660 2332 1808 440 2512 5172 5728 2352 0 0 0 0 0 0 0 0 3484 4724 3936 1196 1748 3460 3740
1637047285722,20,10,2148 0 0 0 0 0 540 0 0 1660 2316 1816 436 2460 5184 5720 2368 0 0 0 0 0 0 0 0 3476 4708 3880 1208 1740 3432 3776
1637047285752,20,10,2192 0 0 0 0 0 496 0 0 1668 2296 1792 440 2496 5164 5728 2368 0 0 0 0 0 0 0 0 3504 4712 3924 1204 1736 3448 3780
1637047285752,20,10,2192 0 0 0 0 0 460 0 0 1608 2320 1824 440 2496 5176 5692 2364 0 0 0 0 0 0 0 0 3516 4724 3936 1200 1752 3464 3800
1637047285765,20,10,2168 0 0 0 0 0 444 0 0 1660 2308 1804 416 2492 5184 5760 2332 0 0 0 0 0 0 0 0 3508 4720 3900 1228 1740 3444 3764
1637047285796,20,10,2168 0 0 0 0 0 476 0 0 1680 2336 1792 432 2456 5180 5728 2372 0 0 0 0 0 0 0 0 3504 4716 3932 1180 1732 3440 3776
1637047285841,20,10,2164 0 0 0 0 0 512 0 0 1680 2300 1776 424 2496 5164 5692 2356 0 0 0 0 0 0 0 0 3484 4724 3912 1216 1764 3444 3780
1637047285855,20,10,2160 0 0 0 0 0 488 0 0 1660 2312 1780 408 2528 5200 5728 2336 0 0 0 0 0 0 0 0 3488 4748 3912 1204 1760 3460 3760
1637047285901,20,10,2172 0 0 0 0 0 520 0 0 1652 2352 1772 420 2484 5200 5700 2316 0 0 0 0 0 0 0 0 3464 4720 3912 1212 1736 3452 3772
1637047285931,20,10,2176 0 0 0 0 0 516 0 0 1660 2308 1772 412 2492 5172 5728 2332 0 0 0 0 0 0 0 0 3504 4728 3916 1200 1764 3456 3772
1637047285975,20,10,2156 0 0 0 0 0 520 0 0 1664 2296 1796 432 2476 5200 5732 2340 0 0 0 0 0 0 0 0 3488 4720 3916 1212 1732 3440 3772
1637047285990,20,10,2180 0 0 0 0 0 528 0 0 1664 2336 1764 424 2492 5176 5724 2360 0 0 0 0 0 0 0 0 3508 4732 3928 1216 1732 3448 3776
1637047286021,20,10,2180 0 0 0 0 0 544 0 0 1644 2320 1784 432 2496 5180 5724 2340 0 0 0 0 0 0 0 0 3520 4776 3900 1212 1748 3420 3780
1637047286105,20,10,2168 0 0 0 0 0 480 0 0 1680 2312 1764 432 2512 5184 5716 2336 0 0 0 0 0 0 0 0 3488 4728 3900 1228 1724 3456 3780
1637047286105,20,10,2184 0 0 0 0 0 524 0 0 1676 2316 1784 392 2500 5208 5724 2356 0 0 0 0 0 0 0 0 3488 4736 3920 1188 1756 3420 3764
1637047286124,20,10,2180 0 0 0 0 0 532 0 0 1684 2328 1788 432 2472 5188 5756 2364 0 0 0 0 0 0 0 0 3480 4740 3904 1208 1744 3440 3808
1637047286155,20,10,2176 0 0 0 0 0 532 0 0 1664 2320 1792 448 2496 5208 5728 2348 0 0 0 0 0 0 0 0 3476 4732 3924 1212 1744 3432 3776
1637047286187,20,10,2196 0 0 0 0 0 508 0 0 1692 2300 1724 420 2504 5152 5712 2352 0 0 0 0 0 0 0 0 3476 4716 3940 1216 1744 3464 3760
1637047286230,20,10,2172 0 0 0 0 0 504 0 0 1628 2320 1764 428 2488 5196 5732 2344 0 0 0 0 0 0 0 0 3496 4740 3936 1200 1760 3492 3776
1637047286246,20,10,2172 0 0 0 0 0 532 0 0 1660 2300 1772 416 2480 5180 5716 2332 0 0 0 0 0 0 0 0 3476 4740 3924 1196 1760 3436 3756
1637047286276,20,10,2196 0 0 0 0 0 536 0 0 1672 2332 1796 444 2500 5188 5724 2344 0 0 0 0 0 0 0 0 3484 4720 3928 1180 1760 3464 3764
1637047286320,20,10,2172 0 0 0 0 0 524 0 0 1664 2320 1792 428 2496 5188 5732 2336 0 0 0 0 0 0 0 0 3452 4708 3912 1188 1728 3436 3760
1637047286352,20,10,2208 0 0 0 0 0 540 0 0 1696 2296 1780 448 2500 5196 5736 2360 0 0 0 0 0 0 0 0 3488 4732 3920 1216 1752 3452 3776
1637047286365,20,10,2172 0 0 0 0 0 496 0 0 1676 2324 1780 448 2488 5184 5736 2364 0 0 0 0 0 0 0 0 3500 4728 3900 1212 1732 3440 3784
1637047286395,20,10,2168 0 0 0 0 0 472 0 0 1692 2300 1800 420 2484 5196 5728 2360 0 0 0 0 0 0 0 0 3444 4732 3912 1216 1748 3464 3768
1637047286456,20,10,2176 0 0 0 0 0 500 0 0 1672 2304 1764 436 2512 5180 5704 2384 0 0 0 0 0 0 0 0 3500 4704 3908 1220 1744 3420 3784
1637047286575,20,10,2168 0 0 0 0 0 480 0 0 1680 2312 1800 416 2500 5184 5720 2352 0 0 0 0 0 0 0 0 3476 4752 3896 1212 1740 3452 3756
1637047286576,20,10,2172 0 0 0 0 0 508 0 0 1664 2304 1788 404 2480 5184 5728 2360 0 0 0 0 0 0 0 0 3468 4724 3916 1196 1744 3448 3756
1637047286590,20,10,2180 0 0 0 0 0 492 0 0 1660 2320 1792 428 2480 5184 5692 2356 0 0 0 0 0 0 0 0 3492 4700 3904 1208 1752 3440 3772
1637047286591,20,10,2168 0 0 0 0 0 484 0 0 1668 2304 1764 428 2496 5208 5728 2364 0 0 0 0 0 0 0 0 3480 4728 3896 1216 1736 3448 3752
1637047286621,20,10,2172 0 0 0 0 0 492 0 0 1664 2316 1772 424 2460 5180 5720 2344 0 0 0 0 0 0 0 0 3480 4716 3928 1180 1732 3464 3784
1637047286623,20,10,2172 0 0 0 0 0 532 0 0 1668 2340 1788 428 2484 5188 5720 2368 0 0 0 0 0 0 0 0 3476 4728 3908 1204 1752 3400 3760
1637047286666,20,10,2168 0 0 0 0 0 480 0 0 1676 2320 1796 428 2460 5232 5708 2356 0 0 0 0 0 0 0 0 3480 4720 3920 1228 1756 3440 3760
1637047286680,20,10,2164 0 0 0 0 0 488 0 0 1640 2312 1836 432 2500 5180 5728 2328 0 0 0 0 0 0 0 0 3464 4736 3892 1204 1736 3428 3768
1637047286725,20,10,2184 0 0 0 0 0 496 0 0 1660 2312 1780 432 2492 5192 5720 2304 0 0 0 0 0 0 0 0 3484 4724 3888 1216 1764 3452 3748
1637047286800,20,10,2188 0 0 0 0 0 472 0 0 1680 2300 1764 420 2528 5220 5712 2336 0 0 0 0 0 0 0 0 3480 4684 3908 1188 1744 3432 3748
1637047286815,20,10,2176 0 0 0 0 0 496 0 0 1684 2360 1784 428 2504 5196 5712 2348 0 0 0 0 0 0 0 0 3488 4720 3916 1216 1740 3440 3768
1637047286815,20,10,2152 0 0 0 0 0 476 0 0 1696 2316 1792 440 2484 5172 5704 2368 0 0 0 0 0 0 0 0 3468 4732 3908 1196 1744 3460 3776
1637047286846,20,10,2176 0 0 0 0 0 496 0 0 1660 2316 1784 448 2500 5224 5728 2332 0 0 0 0 0 0 0 0 3456 4752 3920 1196 1692 3432 3776
1637047286890,20,10,2168 0 0 0 0 0 476 0 0 1680 2320 1776 436 2488 5176 5728 2356 0 0 0 0 0 0 0 0 3480 4756 3912 1216 1720 3428 3748
1637047286921,20,10,2184 0 0 0 0 0 476 0 0 1680 2300 1792 408 2496 5184 5728 2348 0 0 0 0 0 0 0 0 3472 4732 3904 1204 1764 3444 3764
1637047286935,20,10,2172 0 0 0 0 0 544 0 0 1668 2324 1792 428 2476 5176 5712 2368 0 0 0 0 0 0 0 0 3476 4720 3900 1220 1732 3436 3760
1637047286966,20,10,2180 0 0 0 0 0 528 0 0 1656 2300 1788 412 2512 5164 5708 2368 0 0 0 0 0 0 0 0 3452 4752 3908 1196 1760 3440 3756
1637047287010,20,10,2184 0 0 0 0 0 540 0 0 1656 2328 1780 432 2488 5180 5724 2360 0 0 0 0 0 0 0 0 3484 4716 3920 1192 1716 3448 3744
1637047287070,20,10,2168 0 0 0 0 0 532 0 0 1660 2304 1784 432 2532 5188 5724 2352 0 0 0 0 0 0 0 0 3468 4740 3900 1180 1728 3444 3784
1637047287071,20,10,2184 0 0 0 0 0 540 0 0 1696 2316 1792 448 2488 5180 5708 2368 0 0 0 0 0 0 0 0 3472 4708 3904 1184 1760 3456 3740
1637047287115,20,10,2188 0 0 0 0 0 544 0 0 1668 2316 1808 448 2476 5184 5728 2324 0 0 0 0 0 0 0 0 3480 4732 3884 1216 1748 3444 3776
1637047287130,20,10,2160 0 0 0 0 0 560 0 0 1652 2320 1792 428 2484 5176 5740 2348 0 0 0 0 0 0 0 0 3476 4720 3884 1220 1724 3448 3776
1637047287161,20,10,2172 0 0 0 0 0 528 0 0 1664 2304 1752 432 2464 5184 5720 2348 0 0 0 0 0 0 0 0 3480 4716 3920 1192 1760 3436 3756
1637047287206,20,10,2192 0 0 0 0 0 512 0 0 1680 2312 1792 432 2492 5180 5716 2352 0 0 0 0 0 0 0 0 3492 4720 3900 1208 1728 3464 3776
1637047287221,20,10,2164 0 0 0 0 0 504 0 0 1680 2316 1808 412 2496 5200 5724 2344 0 0 0 0 0 0 0 0 3512 4736 3928 1196 1736 3464 3784
1637047287250,20,10,2164 0 0 0 0 0 500 0 0 1676 2320 1792 444 2476 5164 5724 2352 0 0 0 0 0 0 0 0 3484 4752 3952 1216 1744 3444 3756
1637047287296,20,10,2164 0 0 0 0 0 496 0 0 1676 2332 1812 452 2492 5184 5728 2340 0 0 0 0 0 0 0 0 3488 4704 3912 1224 1752 3456 3740
1637047287340,20,10,2180 0 0 0 0 0 524 0 0 1684 2300 1816 440 2496 5212 5720 2352 0 0 0 0 0 0 0 0 3484 4728 3916 1188 1720 3472 3756
1637047287385,20,10,2184 0 0 0 0 0 520 0 0 1680 2304 1792 444 2460 5188 5724 2336 0 0 0 0 0 0 0 0 3476 4724 3936 1192 1748 3432 3772
1637047287385,20,10,2176 0 0 0 0 0 484 0 0 1668 2316 1792 440 2476 5180 5752 2352 0 0 0 0 0 0 0 0 3484 4728 3920 1208 1752 3448 3776
1637047287430,20,10,2200 0 0 0 0 0 524 0 0 1652 2324 1808 432 2500 5180 5724 2340 0 0 0 0 0 0 0 0 3500 4740 3936 1212 1744 3484 3776
1637047287446,20,10,2168 0 0 0 0 0 516 0 0 1708 2328 1808 428 2496 5232 5728 2336 0 0 0 0 0 0 0 0 3476 4716 3908 1192 1732 3480 3784
1637047287491,20,10,2180 0 0 0 0 0 496 0 0 1676 2328 1792 448 2496 5188 5736 2352 0 0 0 0 0 0 0 0 3484 4768 3888 1180 1732 3452 3792
1637047287505,20,10,2156 0 0 0 0 0 496 0 0 1648 2336 1784 448 2492 5204 5724 2344 0 0 0 0 0 0 0 0 3480 4716 3912 1192 1760 3436 3756
1637047287549,20,10,2176 0 0 0 0 0 492 0 0 1656 2328 1784 456 2484 5180 5724 2368 0 0 0 0 0 0 0 0 3488 4736 3908 1184 1740 3456 3788
1637047287596,20,10,2168 0 0 0 0 0 516 0 0 1660 2344 1796 448 2492 5164 5716 2340 0 0 0 0 0 0 0 0 3496 4708 3940 1216 1728 3456 3772
1637047287624,20,10,2184 0 0 0 0 0 492 0 0 1660 2304 1804 412 2476 5164 5720 2332 0 0 0 0 0 0 0 0 3480 4740 3920 1196 1744 3452 3776
1637047287657,20,10,2184 0 0 0 0 0 508 0 0 1668 2344 1824 432 2492 5180 5712 2352 0 0 0 0 0 0 0 0 3492 4728 3912 1188 1744 3456 3756
1637047287760,20,10,2172 0 0 0 0 0 540 0 0 1704 2340 1776 444 2480 5180 5720 2364 0 0 0 0 0 0 0 0 3484 4736 3920 1180 1740 3460 3772
1637047287761,20,10,2180 0 0 0 0 0 536 0 0 1652 2300 1800 436 2480 5188 5728 2332 0 0 0 0 0 0 0 0 3488 4728 3916 1216 1740 3440 3808
1637047287762,20,10,2152 0 0 0 0 0 512 0 0 1660 2332 1796 444 2488 5204 5736 2344 0 0 0 0 0 0 0 0 3492 4732 3968 1220 1760 3452 3776
1637047287806,20,10,2164 0 0 0 0 0 544 0 0 1692 2324 1796 420 2460 5196 5744 2352 0 0 0 0 0 0 0 0 3468 4740 3960 1208 1728 3456 3792
1637047287806,20,10,2176 0 0 0 0 0 564 0 0 1680 2344 1816 440 2488 5172 5712 2356 0 0 0 0 0 0 0 0 3488 4736 3920 1212 1724 3452 3756
1637047287866,20,10,2176 0 0 0 0 0 572 0 0 1660 2328 1780 464 2460 5184 5760 2320 0 0 0 0 0 0 0 0 3484 4728 3908 1216 1728 3444 3756
1637047287867,20,10,2188 0 0 0 0 0 612 0 0 1652 2316 1800 420 2464 5200 5720 2352 0 0 0 0 0 0 0 0 3488 4736 3944 1216 1760 3436 3784
1637047287889,20,10,2180 0 0 0 0 0 540 0 0 1688 2328 1828 464 2468 5208 5744 2340 0 0 0 0 0 0 0 0 3488 4752 3960 1184 1740 3464 3776
1637047287956,20,10,2160 0 0 0 0 0 624 0 0 1660 2316 1804 440 2484 5192 5744 2348 0 0 0 0 0 0 0 0 3448 4736 3976 1220 1692 3468 3796
1637047287957,20,10,2184 0 0 0 0 0 616 0 0 1668 2320 1800 448 2476 5192 5736 2372 0 0 0 0 0 0 0 0 3488 4728 3952 1196 1732 3460 3780
1637047287986,20,10,2192 0 0 0 0 0 624 0 0 1656 2344 1804 428 2452 5200 5728 2332 0 0 0 0 0 0 0 0 3492 4752 3968 1236 1752 3464 3780
1637047288075,20,10,2196 0 0 0 0 0 652 0 0 1680 2352 1828 420 2496 5176 5708 2352 0 0 0 0 0 0 0 0 3496 4736 3948 1216 1724 3452 3800
1637047288076,20,10,2176 0 0 0 0 0 620 0 0 1692 2348 1800 428 2496 5184 5752 2332 0 0 0 0 0 0 0 0 3504 4732 3952 1204 1760 3448 3768
1637047288092,20,10,2188 0 0 0 0 0 656 0 0 1680 2312 1820 448 2480 5216 5732 2368 0 0 0 0 0 0 0 0 3496 4736 3956 1220 1708 3452 3756
1637047288120,20,10,2172 0 0 0 0 0 612 0 0 1644 2336 1832 444 2472 5216 5740 2332 0 0 0 0 0 0 0 0 3476 4768 3976 1216 1724 3440 3776
1637047288151,20,10,2204 0 0 0 0 0 648 0 0 1648 2324 1804 448 2500 5216 5744 2368 0 0 0 0 0 0 0 0 3496 4788 3968 1212 1740 3456 3788
1637047288181,20,10,2172 0 0 0 0 0 672 0 0 1652 2308 1812 448 2444 5200 5732 2360 0 0 0 0 0 0 0 0 3488 4732 3952 1212 1724 3452 3760
